persona,date,slot,status,score,actual_energy,target_energy,energy_error,actual_protein,target_protein,clinical_violations,diet_violations,insufficient_data_violations
Persona_B_Hypertensive_Male,2026-10-19,E_TEA,SUCCESS,140.29,275.3,220.23,55.07000000000002,7.1,7.3,0,0,0
Persona_B_Hypertensive_Male,2026-10-19,DINNER,SUCCESS,115.23,422.3,660.67,238.36999999999995,12.5,21.91,0,0,0
Persona_B_Hypertensive_Male,2026-10-20,BREAKFAST,SUCCESS,85.73,287.3,550.56,263.25999999999993,9.7,18.26,0,0,0
Persona_B_Hypertensive_Male,2026-10-20,LUNCH,SUCCESS,110.02,428.0,770.79,342.78999999999996,15.1,25.56,0,0,0
Persona_B_Hypertensive_Male,2026-10-20,E_TEA,SUCCESS,58.42,89.3,220.23,130.93,2.6,7.3,0,0,0
Persona_B_Hypertensive_Male,2026-10-20,DINNER,SUCCESS,107.8,323.1,660.67,337.56999999999994,10.5,21.91,0,0,0
Persona_B_Hypertensive_Male,2026-10-21,BREAKFAST,SUCCESS,102.15,276.1,550.56,274.4599999999999,12.7,18.26,0,0,0
Persona_B_Hypertensive_Male,2026-10-21,LUNCH,SUCCESS,121.76,500.1,770.79,270.68999999999994,16.8,25.56,0,0,0
Persona_B_Hypertensive_Male,2026-10-21,E_TEA,SUCCESS,143.82,255.9,220.23,35.670000000000016,7.6,7.3,0,0,0
Persona_B_Hypertensive_Male,2026-10-21,DINNER,SUCCESS,148.8,558.6,660.67,102.06999999999994,32.2,21.91,0,0,0
Persona_B_Hypertensive_Male,2026-10-22,BREAKFAST,SUCCESS,72.9,257.4,550.56,293.15999999999997,5.8,18.26,0,0,0
Persona_B_Hypertensive_Male,2026-10-22,LUNCH,SUCCESS,103.34,453.2,770.79,317.59,13.0,25.56,0,0,0
Persona_B_Hypertensive_Male,2026-10-22,E_TEA,SUCCESS,58.42,89.3,220.23,130.93,2.6,7.3,0,0,0
Persona_B_Hypertensive_Male,2026-10-22,DINNER,SUCCESS,117.91,411.0,660.67,249.66999999999996,13.4,21.91,0,0,0
Persona_B_Hypertensive_Male,2026-10-23,BREAKFAST,SUCCESS,105.0,319.6,550.56,230.95999999999992,7.7,18.26,0,0,0
Persona_B_Hypertensive_Male,2026-10-23,LUNCH,SUCCESS,95.19,405.7,770.79,365.09,11.9,25.56,0,0,0
Persona_B_Hypertensive_Male,2026-10-23,E_TEA,SUCCESS,153.4,234.8,220.23,14.570000000000022,7.3,7.3,0,0,0
Persona_B_Hypertensive_Male,2026-10-23,DINNER,SUCCESS,110.52,339.1,660.67,321.56999999999994,10.6,21.91,0,0,0
Persona_B_Hypertensive_Male,2026-10-24,BREAKFAST,SUCCESS,84.57,276.4,550.56,274.15999999999997,7.2,18.26,0,0,0
Persona_B_Hypertensive_Male,2026-10-24,LUNCH,SUCCESS,116.94,470.0,770.79,300.78999999999996,16.7,25.56,0,0,0
Persona_B_Hypertensive_Male,2026-10-24,E_TEA,SUCCESS,140.29,275.3,220.23,55.07000000000002,7.1,7.3,0,0,0
Persona_B_Hypertensive_Male,2026-10-24,DINNER,SUCCESS,145.0,476.0,660.67,184.66999999999996,21.0,21.91,0,0,0
Persona_B_Hypertensive_Male,2026-10-25,BREAKFAST,SUCCESS,142.69,457.8,550.56,92.75999999999993,12.6,18.26,0,0,0
Persona_B_Hypertensive_Male,2026-10-25,LUNCH,NO_VALID_COMBINATION,0.0,0.0,770.79,770.79,0.0,25.56,0,0,0
Persona_B_Hypertensive_Male,2026-10-25,E_TEA,SUCCESS,105.94,284.4,220.23,64.16999999999999,6.2,7.3,0,0,0
Persona_B_Hypertensive_Male,2026-10-25,DINNER,SUCCESS,144.21,512.2,660.67,148.4699999999999,19.2,21.91,0,0,0
Persona_B_Hypertensive_Male,2026-10-26,BREAKFAST,SUCCESS,101.49,326.5,550.56,224.05999999999995,10.9,18.26,0,0,0
Persona_B_Hypertensive_Male,2026-10-26,LUNCH,SUCCESS,96.65,399.5,770.79,371.28999999999996,13.8,25.56,0,0,0
Persona_B_Hypertensive_Male,2026-10-26,E_TEA,SUCCESS,58.42,89.3,220.23,130.93,2.6,7.3,0,0,0
Persona_B_Hypertensive_Male,2026-10-26,DINNER,SUCCESS,115.62,412.1,660.67,248.56999999999994,12.4,21.91,0,0,0
Persona_B_Hypertensive_Male,2026-10-27,BREAKFAST,SUCCESS,99.6,308.7,550.56,241.85999999999996,10.2,18.26,0,0,0
Persona_B_Hypertensive_Male,2026-10-27,LUNCH,SUCCESS,118.07,504.7,770.79,266.09,16.9,25.56,0,0,0
Persona_B_Hypertensive_Male,2026-10-27,E_TEA,SUCCESS,58.42,89.3,220.23,130.93,2.6,7.3,0,0,0
Persona_B_Hypertensive_Male,2026-10-27,DINNER,SUCCESS,118.77,380.4,660.67,280.27,11.7,21.91,0,0,0
Persona_B_Hypertensive_Male,2026-10-28,BREAKFAST,SUCCESS,102.15,276.1,550.56,274.4599999999999,12.7,18.26,0,0,0
Persona_B_Hypertensive_Male,2026-10-28,LUNCH,SUCCESS,121.84,496.0,770.79,274.78999999999996,16.6,25.56,0,0,0
Persona_B_Hypertensive_Male,2026-10-28,E_TEA,SUCCESS,137.24,270.4,220.23,50.16999999999999,8.8,7.3,0,0,0
Persona_B_Hypertensive_Male,2026-10-28,DINNER,SUCCESS,156.37,622.9,660.67,37.76999999999998,30.9,21.91,0,0,0
Persona_B_Hypertensive_Male,2026-10-29,BREAKFAST,SUCCESS,72.9,257.4,550.56,293.15999999999997,5.8,18.26,0,0,0
Persona_B_Hypertensive_Male,2026-10-29,LUNCH,SUCCESS,94.24,433.1,770.79,337.68999999999994,11.2,25.56,0,0,0
Persona_B_Hypertensive_Male,2026-10-29,E_TEA,SUCCESS,58.42,89.3,220.23,130.93,2.6,7.3,0,0,0
Persona_B_Hypertensive_Male,2026-10-29,DINNER,SUCCESS,110.52,339.1,660.67,321.56999999999994,10.6,21.91,0,0,0
Persona_B_Hypertensive_Male,2026-10-30,BREAKFAST,SUCCESS,105.0,319.6,550.56,230.95999999999992,7.7,18.26,0,0,0
Persona_B_Hypertensive_Male,2026-10-30,LUNCH,SUCCESS,117.74,467.9,770.79,302.89,16.4,25.56,0,0,0
Persona_B_Hypertensive_Male,2026-10-30,E_TEA,SUCCESS,118.83,207.0,220.23,13.22999999999999,3.8,7.3,0,0,0
Persona_B_Hypertensive_Male,2026-10-30,DINNER,SUCCESS,113.37,415.1,660.67,245.56999999999994,11.2,21.91,0,0,0
Persona_B_Hypertensive_Male,2026-10-31,BREAKFAST,SUCCESS,84.57,276.4,550.56,274.15999999999997,7.2,18.26,0,0,0
Persona_B_Hypertensive_Male,2026-10-31,LUNCH,SUCCESS,130.84,493.8,770.79,276.98999999999995,21.4,25.56,0,0,0
Persona_B_Hypertensive_Male,2026-10-31,E_TEA,SUCCESS,58.42,89.3,220.23,130.93,2.6,7.3,0,0,0
Persona_B_Hypertensive_Male,2026-10-31,DINNER,SUCCESS,117.21,436.9,660.67,223.76999999999998,12.5,21.91,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-01,BREAKFAST,SUCCESS,84.68,373.0,925.0,552.0,9.3,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-01,LUNCH,SUCCESS,73.54,437.5,1295.0,857.5,12.6,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-01,E_TEA,SUCCESS,45.04,89.3,370.0,280.7,2.6,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-01,DINNER,SUCCESS,89.24,432.5,1110.0,677.5,12.9,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-02,BREAKFAST,SUCCESS,68.6,319.6,925.0,605.4,7.7,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-02,LUNCH,SUCCESS,70.46,402.6,1295.0,892.4,12.1,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-02,E_TEA,SUCCESS,156.81,324.1,370.0,45.89999999999998,10.0,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-02,DINNER,SUCCESS,92.08,398.4,1110.0,711.6,13.6,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-03,BREAKFAST,SUCCESS,61.91,260.0,925.0,665.0,7.8,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-03,LUNCH,SUCCESS,88.39,470.0,1295.0,825.0,16.7,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-03,E_TEA,SUCCESS,45.04,89.3,370.0,280.7,2.6,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-03,DINNER,SUCCESS,98.67,498.2,1110.0,611.8,12.4,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-04,BREAKFAST,SUCCESS,106.25,457.8,925.0,467.2,12.6,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-04,LUNCH,NO_VALID_COMBINATION,0.0,0.0,1295.0,1295.0,0.0,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-04,E_TEA,SUCCESS,45.04,89.3,370.0,280.7,2.6,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-04,DINNER,SUCCESS,109.7,512.2,1110.0,597.8,19.2,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-05,BREAKFAST,SUCCESS,77.63,326.5,925.0,598.5,10.9,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-05,LUNCH,SUCCESS,89.79,506.9,1295.0,788.1,16.4,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-05,E_TEA,SUCCESS,162.13,367.6,370.0,2.3999999999999773,11.0,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-05,DINNER,SUCCESS,117.89,477.8,1110.0,632.2,21.2,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-06,BREAKFAST,SUCCESS,66.36,287.3,925.0,637.7,9.7,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-06,LUNCH,SUCCESS,72.26,389.6,1295.0,905.4,14.1,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-06,E_TEA,SUCCESS,45.04,89.3,370.0,280.7,2.6,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-06,DINNER,SUCCESS,107.06,564.8,1110.0,545.2,16.8,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-07,BREAKFAST,SUCCESS,80.76,276.1,925.0,648.9,12.7,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-07,LUNCH,SUCCESS,73.98,400.5,1295.0,894.5,13.0,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-07,E_TEA,SUCCESS,45.04,89.3,370.0,280.7,2.6,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-07,DINNER,SUCCESS,103.99,492.3,1110.0,617.7,18.4,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-08,BREAKFAST,SUCCESS,84.68,373.0,925.0,552.0,9.3,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-08,LUNCH,SUCCESS,77.56,463.5,1295.0,831.5,13.3,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-08,E_TEA,SUCCESS,111.86,208.5,370.0,161.5,6.6,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-08,DINNER,SUCCESS,82.79,399.3,1110.0,710.7,10.7,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-09,BREAKFAST,SUCCESS,68.6,319.6,925.0,605.4,7.7,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-09,LUNCH,SUCCESS,86.27,474.7,1295.0,820.3,16.8,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-09,E_TEA,SUCCESS,131.24,284.4,370.0,85.60000000000002,6.2,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-09,DINNER,SUCCESS,117.34,491.9,1110.0,618.1,21.7,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-10,BREAKFAST,SUCCESS,61.91,260.0,925.0,665.0,7.8,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-10,LUNCH,SUCCESS,88.06,463.2,1295.0,831.8,15.7,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-10,E_TEA,SUCCESS,138.37,296.3,370.0,73.69999999999999,6.4,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-10,DINNER,SUCCESS,92.57,433.1,1110.0,676.9,12.3,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-11,BREAKFAST,SUCCESS,106.25,457.8,925.0,467.2,12.6,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-11,LUNCH,NO_VALID_COMBINATION,0.0,0.0,1295.0,1295.0,0.0,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-11,E_TEA,SUCCESS,45.04,89.3,370.0,280.7,2.6,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-11,DINNER,SUCCESS,104.16,491.4,1110.0,618.6,19.6,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-12,BREAKFAST,SUCCESS,77.63,326.5,925.0,598.5,10.9,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-12,LUNCH,SUCCESS,89.79,506.9,1295.0,788.1,16.4,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-12,E_TEA,SUCCESS,131.24,284.4,370.0,85.60000000000002,6.2,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-12,DINNER,SUCCESS,87.43,385.3,1110.0,724.7,12.8,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-13,BREAKFAST,SUCCESS,75.28,308.7,925.0,616.3,10.2,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-13,LUNCH,SUCCESS,81.96,435.2,1295.0,859.8,14.9,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-13,E_TEA,SUCCESS,45.04,89.3,370.0,280.7,2.6,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-13,DINNER,SUCCESS,119.84,615.2,1110.0,494.79999999999995,16.3,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-14,BREAKFAST,SUCCESS,80.76,276.1,925.0,648.9,12.7,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-14,LUNCH,SUCCESS,88.39,470.0,1295.0,825.0,16.7,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-14,E_TEA,SUCCESS,156.81,324.1,370.0,45.89999999999998,10.0,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-14,DINNER,SUCCESS,103.41,490.9,1110.0,619.1,18.5,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-15,BREAKFAST,SUCCESS,77.63,326.5,925.0,598.5,10.9,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-15,LUNCH,SUCCESS,68.64,433.1,1295.0,861.9,11.2,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-15,E_TEA,SUCCESS,45.04,89.3,370.0,280.7,2.6,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-15,DINNER,SUCCESS,102.78,519.5,1110.0,590.5,15.6,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-16,BREAKFAST,SUCCESS,68.6,319.6,925.0,605.4,7.7,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-16,LUNCH,SUCCESS,89.27,506.9,1295.0,788.1,17.4,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-16,E_TEA,SUCCESS,45.04,89.3,370.0,280.7,2.6,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-16,DINNER,SUCCESS,86.76,423.2,1110.0,686.8,11.5,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-17,BREAKFAST,SUCCESS,61.91,260.0,925.0,665.0,7.8,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-17,LUNCH,SUCCESS,111.32,533.4,1295.0,761.6,22.2,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-17,E_TEA,SUCCESS,45.04,89.3,370.0,280.7,2.6,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-17,DINNER,SUCCESS,103.04,523.5,1110.0,586.5,13.3,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-18,BREAKFAST,SUCCESS,106.25,457.8,925.0,467.2,12.6,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-18,LUNCH,NO_VALID_COMBINATION,0.0,0.0,1295.0,1295.0,0.0,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-18,E_TEA,SUCCESS,138.37,296.3,370.0,73.69999999999999,6.4,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-18,DINNER,SUCCESS,107.44,534.0,1110.0,576.0,18.6,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-19,BREAKFAST,SUCCESS,52.49,257.4,925.0,667.6,5.8,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-19,LUNCH,SUCCESS,78.76,445.6,1295.0,849.4,13.7,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-19,E_TEA,SUCCESS,134.22,275.3,370.0,94.69999999999999,7.1,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-19,DINNER,SUCCESS,112.69,604.0,1110.0,506.0,15.0,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-20,BREAKFAST,SUCCESS,66.36,287.3,925.0,637.7,9.7,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-20,LUNCH,SUCCESS,83.1,428.0,1295.0,867.0,15.1,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-20,E_TEA,SUCCESS,45.04,89.3,370.0,280.7,2.6,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-20,DINNER,SUCCESS,79.72,370.3,1110.0,739.7,11.0,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-21,BREAKFAST,SUCCESS,80.76,276.1,925.0,648.9,12.7,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-21,LUNCH,SUCCESS,91.42,500.1,1295.0,794.9,16.8,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-21,E_TEA,SUCCESS,136.31,255.9,370.0,114.1,7.6,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-21,DINNER,SUCCESS,108.16,507.1,1110.0,602.9,20.3,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-22,BREAKFAST,SUCCESS,52.49,257.4,925.0,667.6,5.8,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-22,LUNCH,SUCCESS,76.09,453.2,1295.0,841.8,13.0,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-22,E_TEA,SUCCESS,45.04,89.3,370.0,280.7,2.6,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-22,DINNER,SUCCESS,118.08,614.4,1110.0,495.6,17.2,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-23,BREAKFAST,SUCCESS,68.6,319.6,925.0,605.4,7.7,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-23,LUNCH,SUCCESS,70.03,405.7,1295.0,889.3,11.9,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-23,E_TEA,SUCCESS,156.81,324.1,370.0,45.89999999999998,10.0,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-23,DINNER,SUCCESS,82.79,399.3,1110.0,710.7,10.7,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-24,BREAKFAST,SUCCESS,61.91,260.0,925.0,665.0,7.8,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-24,LUNCH,SUCCESS,88.39,470.0,1295.0,825.0,16.7,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-24,E_TEA,SUCCESS,134.22,275.3,370.0,94.69999999999999,7.1,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-24,DINNER,SUCCESS,116.82,476.0,1110.0,634.0,21.0,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-25,BREAKFAST,SUCCESS,106.25,457.8,925.0,467.2,12.6,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-25,LUNCH,NO_VALID_COMBINATION,0.0,0.0,1295.0,1295.0,0.0,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-25,E_TEA,SUCCESS,131.24,284.4,370.0,85.60000000000002,6.2,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-25,DINNER,SUCCESS,109.7,512.2,1110.0,597.8,19.2,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-26,BREAKFAST,SUCCESS,77.63,326.5,925.0,598.5,10.9,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-26,LUNCH,SUCCESS,73.02,399.5,1295.0,895.5,13.8,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-26,E_TEA,SUCCESS,45.04,89.3,370.0,280.7,2.6,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-26,DINNER,SUCCESS,89.71,412.1,1110.0,697.9,12.4,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-27,BREAKFAST,SUCCESS,75.28,308.7,925.0,616.3,10.2,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-27,LUNCH,SUCCESS,89.29,504.7,1295.0,790.3,16.9,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-27,E_TEA,SUCCESS,45.04,89.3,370.0,280.7,2.6,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-27,DINNER,SUCCESS,111.52,592.4,1110.0,517.6,17.0,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-28,BREAKFAST,SUCCESS,80.76,276.1,925.0,648.9,12.7,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-28,LUNCH,SUCCESS,92.15,496.0,1295.0,799.0,16.6,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-28,E_TEA,SUCCESS,145.73,270.4,370.0,99.60000000000002,8.8,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-28,DINNER,SUCCESS,107.44,534.0,1110.0,576.0,18.6,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-29,BREAKFAST,SUCCESS,52.49,257.4,925.0,667.6,5.8,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-29,LUNCH,SUCCESS,68.64,433.1,1295.0,861.9,11.2,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-29,E_TEA,SUCCESS,45.04,89.3,370.0,280.7,2.6,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-29,DINNER,SUCCESS,103.17,516.3,1110.0,593.7,14.5,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-30,BREAKFAST,SUCCESS,68.6,319.6,925.0,605.4,7.7,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-30,LUNCH,SUCCESS,88.82,467.9,1295.0,827.1,16.4,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-30,E_TEA,SUCCESS,138.37,296.3,370.0,73.69999999999999,6.4,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-30,DINNER,SUCCESS,82.35,415.1,1110.0,694.9,11.2,18.72,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-31,BREAKFAST,SUCCESS,61.91,260.0,925.0,665.0,7.8,15.6,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-31,LUNCH,SUCCESS,110.36,493.8,1295.0,801.2,21.4,21.84,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-31,E_TEA,SUCCESS,45.04,89.3,370.0,280.7,2.6,6.24,0,0,0
Persona_C_Athlete_Eggetarian,2026-10-31,DINNER,SUCCESS,86.17,436.9,1110.0,673.1,12.5,18.72,0,0,0
Persona_D_PCOS_Female,2026-10-01,BREAKFAST,SUCCESS,139.64,373.0,504.33,131.32999999999998,9.3,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-01,LUNCH,SUCCESS,121.43,437.5,706.07,268.57000000000005,12.6,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-01,E_TEA,SUCCESS,138.51,178.6,201.73,23.129999999999995,5.2,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-01,DINNER,SUCCESS,129.94,399.3,605.2,205.90000000000003,10.7,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-02,BREAKFAST,SUCCESS,114.35,319.6,504.33,184.72999999999996,7.7,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-02,LUNCH,SUCCESS,116.3,402.6,706.07,303.47,12.1,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-02,E_TEA,SUCCESS,158.62,234.8,201.73,33.07000000000002,7.3,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-02,DINNER,SUCCESS,140.44,398.4,605.2,206.80000000000007,13.6,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-03,BREAKFAST,SUCCESS,102.28,276.4,504.33,227.93,7.2,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-03,LUNCH,SUCCESS,141.57,470.0,706.07,236.07000000000005,16.7,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-03,E_TEA,SUCCESS,138.51,178.6,201.73,23.129999999999995,5.2,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-03,DINNER,SUCCESS,152.75,498.2,605.2,107.00000000000006,12.4,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-04,BREAKFAST,SUCCESS,165.78,457.8,504.33,46.52999999999997,12.6,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-04,LUNCH,NO_VALID_COMBINATION,0.0,0.0,706.07,706.07,0.0,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-04,E_TEA,SUCCESS,158.62,234.8,201.73,33.07000000000002,7.3,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-04,DINNER,SUCCESS,159.49,512.2,605.2,93.0,19.2,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-05,BREAKFAST,SUCCESS,126.01,326.5,504.33,177.82999999999998,10.9,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-05,LUNCH,SUCCESS,145.94,506.9,706.07,199.17000000000007,16.4,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-05,E_TEA,SUCCESS,135.48,278.3,201.73,76.57000000000002,8.4,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-05,DINNER,SUCCESS,153.94,477.8,605.2,127.40000000000003,21.2,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-06,BREAKFAST,SUCCESS,107.14,287.3,504.33,217.02999999999997,9.7,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-06,LUNCH,SUCCESS,117.49,389.6,706.07,316.47,14.1,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-06,E_TEA,SUCCESS,72.82,89.3,201.73,112.42999999999999,2.6,4.57,0,0,0
Persona_D_PCOS_Female,2026-10-06,DINNER,SUCCESS,137.6,402.0,605.2,203.20000000000005,12.6,13.69,0,0,0
Persona_D_PCOS_Female,2026-10-07,BREAKFAST,SUCCESS,123.64,276.1,504.33,228.22999999999996,12.7,11.41,0,0,0
Persona_D_PCOS_Female,2026-10-07,LUNCH,SUCCESS,121.76,400.5,706.07,305.57000000000005,13.0,15.98,0,0,0
Persona_D_PCOS_Female,2026-10-07,E_TEA,SUCCESS,135.48,278.3,201.73,76.57000000000002,8.4,4.57,0,0,0
